Id,Label,timeset,links,links_in,links_out,followers,following,statuses,app,location,ht,lang,join_date,join_year,modularity_class
2573,@ricardopinarrio,,1,0,1,3,3,5,Twitter for Android,Cuba.                 Te Sigue,FelizMartes,es,2010-07-29 13:32:10,2010,0
2574,@ricardojrestepa,,1,0,1,3,3,4,Twitter for Android,España,QueTeVoteTxapote,es,2013-01-14 14:09:05,2013,3
2575,@ricardojosefig4,,1,0,1,3,3,4,Twitter for Android,Cuba,FelizMartes,es,2022-04-28 14:42:19,2022,0
2576,@ricardoenriqueb,,1,0,1,3,3,5,Twitter for Android,"#Caracas  R.B Venezuela 🇻🇪",06Sep,es,2010-05-11 22:13:34,2010,9
2577,@ricardochuaa,,1,0,1,3,2,4,Twitter for iPhone,Veracruz  México,México,es,2010-08-24 23:27:33,2010,15
2578,@ricardobr71,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2021-11-02 03:26:34,2021,25
2579,@ricardoarsf,,1,0,1,2,2,3,Twitter Web App,México,FelizMartes,es,2021-12-27 21:33:48,2021,5
2580,@ricardo_ik_ahau,,1,0,1,3,2,5,Twitter Web App,Benito Juárez,VivaMéxico,es,2018-05-06 01:45:33,2018,30
2581,@ricardo78705251,,1,0,1,3,3,4,Twitter for Android,ciudad de México,PioLopezObrador,es,2021-12-22 23:20:17,2021,0
2582,@ricardo38436973,,1,0,1,2,1,4,Twitter Web App,Marbella  España,FelizMartes,es,2017-01-08 16:06:25,2017,0
2583,@ribera_ribera,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2012-10-24 09:07:22,2012,2
2584,@ribarral,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2009-05-08 19:57:35,2009,8
2585,@rhoratbelen,,1,0,1,3,3,5,Twitter for Android,Buenos Aires Argentina,EvangelioDelDia,es,2010-02-27 23:04:04,2010,35
2586,@rhiannon774,,1,0,1,3,3,3,Twitter for iPad,,FelizMartes,es,2022-07-04 22:35:38,2022,4
2587,@rgrados,,1,0,1,2,3,4,Twitter Web App,Lima - Perú,FelizMartes,es,2009-07-05 03:28:03,2009,0
2588,@rgpma,,1,0,1,4,4,5,Twitter for Android,𝙋𝙖𝙣𝙖𝙢𝙖 𝘾𝙞𝙩𝙮 🇵🇦,BuenosDiasATodos,und,2011-02-25 16:24:44,2011,0
2589,@rgdelat,,1,0,1,4,3,5,Twitter for Android,Ecuador,FelizMartes,und,2010-07-31 03:29:45,2010,0
2590,@rg_unam,,1,0,1,2,2,4,Twitter Web App,,VivaMéxico,es,2009-10-21 18:47:02,2009,30
2591,@rfriasa1,,1,0,1,1,1,4,Twitter for iPhone,Pachuca de Soto  Hidalgo,FelizMartes,es,2012-11-19 23:03:07,2012,22
2592,@rfelixe15,,1,0,1,1,2,2,Twitter for iPhone,,6Sep,es,2022-04-30 03:56:54,2022,1
2593,@rfcasas,,1,0,1,3,3,4,Twitter Web App,Madrid  Reino de España.,QueTeVoteTxapote,es,2010-04-27 21:19:13,2010,3
2594,@reypacmanesp,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2011-07-24 22:40:37,2011,0
2595,@reynsanc,,1,0,1,3,3,4,Twitter for Android,Peru,FelizMartes,es,2016-07-09 18:22:05,2016,24
2596,@reynier1982,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-04-30 13:49:30,2022,0
2597,@reynaromansanc1,,1,0,1,2,3,4,Twitter for iPhone,,FelizMartes,es,2019-07-16 16:00:01,2019,0
2598,@reynaldocuba2,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2019-08-15 00:14:46,2019,0
2599,@reynadereyes3,,1,0,1,1,1,3,Twitter for Android,,FelizMartes,es,2021-08-10 19:53:35,2021,0
2600,@reynablancasol1,,1,0,1,1,2,3,Twitter for Android,,TopTenDeMartinillo,es,2021-11-12 19:50:38,2021,27
2601,@reygarbernal,,1,0,1,3,3,5,Twitter Web App,Salvador  Brazil,FelizMartes,und,2011-07-24 01:52:05,2011,10
2602,@reyessacabo,,1,0,1,3,3,4,Twitter for Android,,QueTeVoteTxapote,es,2012-11-09 18:36:44,2012,3
2603,@reyesmorn,,1,0,1,1,2,3,Twitter for Android,,BUDA,es,2012-07-12 00:37:01,2012,0
2604,@reyda76mx,,1,0,1,2,2,4,Twitter for Android,xalapa veracruz mexico,VivaMéxico,es,2011-05-11 16:06:19,2011,30
2605,@rey_ussa,,1,0,1,2,3,4,Twitter for Android,Bogota  Colombia,FelizMartes,es,2011-12-06 02:50:45,2011,0
2606,@rexpelayus,,1,0,1,2,2,3,Twitter for Android,,QueTeVoteTxapote,es,2016-02-03 12:36:50,2016,3
2607,@revoleter,,1,0,1,2,2,3,Twitter Web App,La Patria Grande,SomosPatriaQueSeRespeta,und,2011-07-01 23:46:18,2011,7
2608,@revistatodopyme,,1,0,1,2,2,3,Twitter for iPad,,BuenosDias,es,2012-09-28 12:07:26,2012,6
2609,@revistamotor,,1,1,0,5,2,4,Twitter for Android,Bogotá,FelizMartes,es,2009-07-30 20:08:42,2009,0
2610,@revistamercados,,1,0,1,4,3,5,Twitter for iPhone,Sevilla  Spain,ALPI,es,2011-05-12 13:05:08,2011,0
2611,@reviscampomarte,,1,0,1,2,2,4,Twitter for Android,Ciudad de México,FelizMartes,es,2010-05-07 14:21:46,2010,0
2612,@revimomx,,1,0,1,2,2,2,Twitter Web App,Distrito Federal  México,DíaInternacionalDeLeerUnLibro,es,2018-10-11 21:49:24,2018,0
2613,@retuties,,1,0,1,2,2,4,Twitter for Android,,QueTeVoteTxapote,es,2011-03-10 23:13:44,2011,3
2614,@retuitero_soy,,1,0,1,2,2,4,Twitter for iPad,,FelizMartes,es,2017-02-09 22:55:07,2017,13
2615,@retrotuitorama,,1,1,0,3,3,3,Twitter Web App,México,FelizMartes,es,2017-12-21 05:22:13,2017,0
2616,@restaurantecafe,,1,0,1,4,3,5,Twitter Web App,Restaurantes y Cafés de México,MenuDelDia,es,2011-01-23 22:10:00,2011,0
2617,@respondedorii,,1,0,1,2,2,2,Twitter for Android,Cataluña  España,QueTeVoteTxapote,es,2020-11-22 13:24:27,2020,3
2618,@rerihalex,,1,0,1,2,2,4,Twitter for Android,Краматорск,FelizMartes,es,2019-07-12 16:16:06,2019,0
2619,@requete40jimnez,,1,0,1,2,2,4,Twitter Web App,Madrid,FelizMartes,es,2013-05-03 15:50:41,2013,2
2620,@requenafelixr,,1,0,1,2,3,4,Twitter for Android,Ciudad Guayana / Tumeremo,FelizMartes,es,2010-10-03 20:26:47,2010,1
2621,@republicamadrid,,1,1,0,3,3,4,Twitter for Android,Madrid  Comunidad de Madrid,FelizMartes,es,2011-03-06 19:47:45,2011,0
2622,@republic451,,1,0,1,2,3,5,Twitter for iPhone,SubvencionVeganeAnimalisteCity,𝔽𝕖𝕝𝕚𝕫𝕄𝕒𝕣𝕥𝕖𝕤,es,2017-11-29 22:40:17,2017,18
2623,@repocamadre,,1,0,1,1,2,2,Twitter for Android,México,FelizMartes,es,2013-06-09 04:59:16,2013,0
2624,@repdemfran,,1,0,1,3,3,3,Twitter Web App,,FelizMartes,es,2010-04-03 10:38:11,2010,2
2625,@rep_ilustrat,,1,0,1,1,2,2,Twitter Web App,,FelizMartes,es,2022-08-27 20:18:58,2022,2
2626,@renesuazo11,,1,0,1,2,2,3,Twitter for iPhone,,VivaMéxico,es,2020-08-31 04:16:03,2020,30
2627,@renep7212,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2022-06-24 14:19:49,2022,0
2628,@renedescartes76,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2022-05-15 18:26:36,2022,0
2629,@renedelvalleb,,1,0,1,3,3,4,Twitter Web App,México,FelizMartes,es,2010-08-31 16:03:27,2010,28
2630,@rendontramites,,1,0,1,0,1,2,Twitter Web App,,FelizMartes,es,2022-06-28 20:49:42,2022,25
2631,@renata_riveras,,1,0,1,3,3,4,Twitter for Android,Cuba,FelizMartes,es,2020-11-24 19:07:45,2020,0
2632,@remon_lourdes,,1,0,1,1,1,3,Twitter Web App,,FelizMartes,es,2022-03-22 20:42:02,2022,0
2633,@remebb2,,1,0,1,2,2,5,Twitter for Android,,felizmartes,und,2019-05-02 15:16:27,2019,22
2634,@reme1364,,1,0,1,3,3,4,Twitter for Android,Alicante  Comunidad Valenciana,QueTeVoteTxapote,es,2020-04-01 15:45:12,2020,3
2635,@rejasborjas,,1,0,1,3,3,4,Twitter for Android,Patria Grande 🇨🇱🇨🇴🇨🇺🇺🇾,FelizMartes,es,2017-10-20 00:27:37,2017,2
2636,@reinavazquez99,,1,0,1,2,1,4,Twitter for Android,,BuenosDias,es,2015-07-13 06:20:51,2015,6
2637,@reinaldo8501011,,1,0,1,3,3,4,Twitter for Android,Santa Clara  Cuba,FelizMartes,es,2019-05-08 22:41:03,2019,0
2638,@reinald421,,1,0,1,1,2,2,Twitter Web App,,FelizMartes,es,2017-08-16 18:25:05,2017,26
2639,@reinagonzlezre1,,1,0,1,1,2,2,Twitter for Android,,FelizMartes,es,2020-11-03 19:47:55,2020,23
2640,@reina_mencia,,1,0,1,3,3,5,Twitter for Android,,GRUPO,und,2010-05-21 16:52:09,2010,24
2641,@reina_hobbit,,1,0,1,3,3,5,Twitter for Android,Alacant/Alicante,FelizMartes,es,2016-02-02 15:39:26,2016,0
2642,@regia_alexandra,,1,0,1,4,4,5,Twitter for Android,Monterrey  Nuevo León,BuenosDias,es,2019-11-04 21:57:22,2019,5
2643,@regardeleciel1,,1,0,1,4,4,5,Twitter Web App,🏌️‍♀️fore～！　far far！🪐 Ow！👽,FelizMartes,es,2015-06-28 08:15:47,2015,0
2644,@reforma2006,,1,0,1,3,3,5,Twitter Web App,,VivaMéxico,es,2014-07-06 15:11:43,2014,30
2645,@redvzla_oficial,,1,0,1,4,2,5,Twitter Web App,Venezuela,06Septiembre,es,2014-01-23 02:47:00,2014,1
2646,@redrobot64,,1,0,1,3,3,4,Twitter for Android,República Española,FelizMartes,es,2013-07-25 16:57:22,2013,2
2647,@redondo_juanjo,,1,0,1,2,2,3,Twitter for Android,donde menos te esperas,QueTeVoteTxapote,es,2013-03-10 00:53:50,2013,3
2648,@rednet84463669,,1,0,1,3,3,3,Twitter for Android,Madrid,FelizMartes,es,2018-09-18 16:48:15,2018,2
2649,@redexyulder,,1,1,0,2,2,3,Twitter Web App,Bogotá  Colombia,FelizMartes,es,2021-01-14 04:53:26,2021,0
2650,@redebrardorista,,1,0,1,2,3,2,Twitter for Android,,FelizMartes,es,2022-04-26 03:49:07,2022,5
2651,@recio_nieves,,1,0,1,1,1,3,Twitter for Android,,BuenosDiasATodos,es,2021-07-16 20:05:43,2021,34
2652,@rechercher7,,1,0,1,1,1,4,Twitter for iPad,Sólo en Twitter,FelizMartes,es,2012-02-05 17:05:17,2012,13
2653,@rec_e_ilusblog,,1,0,1,2,2,4,Twitter for iPhone,,FelizMartes,und,2009-10-11 22:47:08,2009,10
2654,@rebelpoly,,1,0,1,1,2,3,Twitter for Android,Tijuana  Baja California,FelizMartes,es,2014-10-18 14:47:08,2014,0
2655,@rebelinaluminio,,1,0,1,3,3,6,Twitter for Android,La Coruña  Galicia,FelizMartes,es,2012-09-22 23:27:48,2012,2
2656,@realrakso,,1,0,1,2,2,4,Twitter for Android,Viladecans,FelizMartes,es,2014-08-02 14:44:19,2014,0
2657,@realmadrid,,1,1,0,2,2,4,0,0,0,0,0,0,0
2658,@realistosor,,1,0,1,3,3,3,Twitter for Android,Barcelencia,FelizMartes,es,2020-08-10 13:19:35,2020,2
2659,@realcoffee5,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2020-01-23 16:21:27,2020,25
2660,@realbetis2022,,1,0,1,1,1,2,Twitter for Android,Sevilla  España,FelizMartes,es,2022-02-24 13:10:21,2022,29
2661,@real_tgh,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2013-01-08 04:49:25,2013,3
2662,@re_chav,,1,0,1,1,1,2,Twitter for Android,,MartesDeBrotes,es,2021-06-21 14:38:35,2021,0
2663,@rdmcuervo,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2017-07-30 03:10:40,2017,24
2664,@rdcastro20,,1,0,1,3,3,4,Twitter for Android,La Plata  Argentina,FelizMartes,es,2015-06-22 13:47:13,2015,24
2665,@rcontre,,1,0,1,2,3,4,Twitter for iPhone,Guanajuato  México,FelizMartes,es,2009-05-09 19:32:09,2009,15
2666,@rciudadanal5,,1,0,1,2,2,4,Twitter for iPhone,Ecuador,FelizMartes,und,2021-10-23 02:24:16,2021,0
2667,@rccana,,1,0,1,2,2,3,Twitter for iPhone,,BuenosDiasATodos,es,2013-06-01 20:52:34,2013,27
2668,@rcarrasco123,,1,0,1,2,2,4,Twitter for Android,,VivaMéxico,es,2021-12-25 02:40:10,2021,30
2669,@rcanudasg,,1,0,1,4,4,5,Twitter for iPhone,,FelizMartes,es,2013-08-09 02:40:33,2013,0
2670,@rcabbri,,1,0,1,2,1,3,Twitter for Android,,LaLaguna,es,2014-06-05 11:04:46,2014,0
2671,@rayelizalder,,1,0,1,4,2,4,Twitter for iPhone,San Nicolás de los Garza,Monterrey,es,2009-11-16 14:31:26,2009,0
2672,@raycmv82,,1,0,1,2,2,4,Twitter for Android,España,𝔽𝕖𝕝𝕚𝕫𝕄𝕒𝕣𝕥𝕖𝕤,es,2021-09-10 20:21:13,2021,18
2673,@rayasrojas7,,1,0,1,2,2,3,Twitter for iPhone,,VivaMéxico,es,2021-11-14 01:25:55,2021,30
2674,@ravt89,,1,0,1,2,2,3,Twitter for Android,,AbrazosDeSol,es,2020-01-19 09:27:14,2020,0
2675,@rauly9009,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,es,2021-08-31 23:12:56,2021,0
2676,@raulrojasluyo1,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2019-11-30 02:46:26,2019,25
2677,@raulrojasg7,,1,0,1,3,3,5,Twitter for Android,,México,es,2011-08-12 21:19:16,2011,15
2678,@raulrapidus,,1,0,1,2,2,3,Twitter for iPhone,Laredo TX & Sabinas Hidalgo NL,FelizMartes,es,2016-03-02 03:01:17,2016,28
2679,@raulmar41098577,,1,0,1,2,3,3,Twitter for Android,venezuela,FelizMartes,es,2022-01-24 22:21:18,2022,24
2680,@rauljserrano,,1,0,1,2,2,3,Twitter for Android,Bucaramanga,FelizMartes,es,2012-02-03 18:14:32,2012,0
2681,@raulim50,,1,0,1,2,3,4,Twitter for Android,El Furrial-Venezuela,06Septiembre,es,2010-02-07 14:05:37,2010,1
2682,@raulgarciamala1,,1,0,1,1,2,2,Twitter Web App,,FelizMartes,es,2022-02-24 22:18:12,2022,0
2683,@raulgarcaprez1,,1,0,1,2,2,3,Twitter Web App,,FelizMartes,es,2020-06-05 12:49:43,2020,0
2684,@rauldiazdiez,,1,0,1,3,3,5,Twitter for Android,Veracruz/CDMX,EnPortada,es,2011-06-29 16:26:33,2011,0
2685,@raul1122332,,1,0,1,3,3,5,Twitter for Android,,FelizMartes,es,2020-07-23 11:42:26,2020,3
2686,@ratonsfc1905,,1,0,1,3,3,4,Twitter for Android,Made in Sevilla,BuenosDías,es,2011-05-26 08:55:14,2011,22
2687,@rashkovamd,,1,0,1,3,2,4,Twitter for Android,Bulgaria,FelizMartes,es,2022-01-30 16:03:20,2022,0
2688,@raranzolo,,1,0,1,1,2,3,Twitter for Android,México,FelizMartes,und,2015-09-28 05:58:46,2015,10
2689,@raquirarincon,,1,0,1,1,1,2,Twitter for Android,,EvangelioDelDia,es,2020-04-05 02:02:41,2020,35
2690,@raquelmondragn6,,1,0,1,2,2,1,Twitter for Android,,FelizMartes,es,2022-08-16 23:13:04,2022,6
2691,@raquelita77bo,,1,0,1,3,3,5,Twitter for Android,Porto Velho  Rondônia,BuenosDiasATodos,und,2009-09-16 12:47:23,2009,12
2692,@raquel241116,,1,0,1,3,2,5,Twitter for Android,"Le dicen ""la feliz""...🌊",FelizMartes,es,2017-08-13 02:08:55,2017,0
2693,@rapsies21,,1,0,1,3,3,5,Twitter for iPhone,,QueTeVoteTxapote,es,2020-03-16 21:12:26,2020,3
2694,@raorga,,1,0,1,1,2,4,Twitter for Android,,FelizMartes,es,2010-04-28 23:59:52,2010,25
2695,@ranulente2,,1,0,1,3,3,4,Twitter for Android,,BuenosDias,es,2019-02-03 13:58:18,2019,0
2696,@rantes2769,,1,0,1,3,3,5,Twitter Web App,,FelizMartes,es,2016-01-08 11:47:25,2016,2
2697,@ranklinos,,1,0,1,2,3,4,Twitter for Android,,FelizMartes,es,2022-03-16 22:58:56,2022,7
2698,@rangelyisbel,,1,0,1,0,2,3,Twitter Web App,La Guaira,06Septiembre,es,2022-07-13 01:55:14,2022,1
2699,@rancescuba,,1,0,1,0,1,1,Twitter Web App,,FelizMartes,es,2022-08-22 15:35:00,2022,0
2700,@ramrezces,,1,0,1,2,2,4,Twitter for Android,algún lugar del universo,BuenosDías,es,2014-06-01 01:04:04,2014,22
2701,@ramosmachuca,,1,0,1,2,2,4,Twitter for iPhone,,QueTeVoteTxapote,es,2012-01-18 11:07:04,2012,3
2702,@ramorizchris,,1,0,1,0,1,2,Twitter for Android,,BuenasTardes,es,2022-03-31 15:47:01,2022,6
2703,@ramonramirez261,,1,0,1,2,2,4,Twitter for iPhone,,FuerzaDelPueblo,es,2020-03-06 09:24:31,2020,0
2704,@ramonoski4,,1,0,1,3,3,4,Twitter for Android,En La Chingada,VivaMéxico,es,2022-03-26 23:14:33,2022,30
2705,@ramonocaa6,,1,0,1,0,0,2,Twitter for Android,,Ixtapaluquenses,es,2021-11-06 03:53:41,2021,0
2706,@ramonjimd,,1,0,1,0,1,1,Twitter for iPhone,Toluca  México,FelizMartes,es,2020-06-01 14:33:51,2020,0
2707,@ramoncon14,,1,0,1,3,3,3,Twitter Web App,,FelizMartes,es,2014-09-19 19:38:42,2014,0
2708,@ramon_bassons,,1,1,0,3,3,3,0,0,0,0,0,0,0
2709,@ramon56901926,,1,0,1,1,1,2,Twitter Web App,,FelizMartes,es,2022-04-27 15:02:27,2022,0
2710,@ramnquirogaiso2,,1,0,1,2,2,2,Twitter for Android,El Planeta de los Perdedores,FelizMartes,es,2022-05-05 08:49:18,2022,2
2711,@ramn74064601jos,,1,0,1,1,1,4,Twitter for Android,,6Sep,es,2022-03-11 18:51:36,2022,1
2712,@ramirojariza,,1,0,1,2,2,3,Twitter Web App,Aguada  Santander,FelizMartes,es,2015-07-21 19:56:03,2015,0
2713,@ramatwitteer,,1,0,1,1,2,3,Twitter for Android,,EsMuyCaro,es,2018-07-30 11:58:02,2018,21
2714,@ralfnoviembre28,,1,0,1,3,3,4,Twitter Web App,Pontevedra,QueTeVoteTxapote,es,2011-12-13 00:55:44,2011,3
2715,@ralf182mx,,1,0,1,2,2,4,Twitter for Android,Puebla  México,PioLopezObrador,es,2017-02-11 02:20:26,2017,0
2716,@ralcarrascofer1,,1,0,1,0,2,2,Twitter Web App,,FelizMartes,es,2022-01-30 21:58:30,2022,0
2717,@rakivigas,,1,0,1,1,1,2,Twitter for Android,Nezahualcóyotl  México,FelizMartes,es,2014-04-10 00:32:28,2014,23
2718,@raiomary,,1,0,1,3,2,5,Twitter for Android,,FelizMartes,es,2010-10-11 19:44:36,2010,0
2719,@raiko14,,1,0,1,2,2,4,Twitter for Android,Mexico,FelizMartes,es,2010-02-10 15:34:19,2010,15
2720,@rahiruiz,,1,0,1,2,2,3,Twitter for Android,,QueTeVoteTxapote,es,2013-11-28 18:03:53,2013,3
2721,@rafmountain,,1,0,1,3,3,5,Twitter for iPhone,Cáceres-Madrid-Sevilla 🇪🇸,FelizMartes,es,2010-05-14 10:25:17,2010,3
2722,@rafmontoya,,1,0,1,2,3,4,Twitter for iPhone,Las Palmas de Gran Canaria,QueTeVoteTxapote,es,2011-05-23 19:20:55,2011,3
2723,@rafiqui_rivers,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2022-05-26 03:23:34,2022,14
2724,@raficarmelista,,1,0,1,1,2,3,Twitter Web App,,buenosdías,es,2022-05-26 07:26:49,2022,0
2725,@rafi_he,,1,0,1,2,2,4,Twitter for Android,venezuela,FelizMartes,es,2013-10-20 00:54:46,2013,24
2726,@rafelitorojo,,1,0,1,4,4,5,Twitter for Android,Cuba,FelizMartes,es,2019-05-14 02:19:41,2019,0
2727,@rafawildlife,,1,0,1,3,2,4,Twitter Web App,🌎 Venezuela 🇻🇪,FelizMartes,es,2017-03-15 00:24:13,2017,29
2728,@rafarojas1402,,1,0,1,3,3,5,Twitter for Android,,EsMuyCaro,es,2014-03-05 14:56:57,2014,21
2729,@rafaroccko,,1,0,1,2,3,4,Twitter for iPad,maspalomas Gran  Canaria,FelizMartes,und,2012-06-23 11:48:23,2012,0
2730,@rafanatwild,,1,0,1,2,1,3,Twitter Web App,𝕹𝖆𝖗𝖉𝖎𝖆 🌐,FelizMartes,es,2020-12-01 19:41:38,2020,29
2731,@rafagijon69,,1,0,1,3,3,4,Twitter Web App,La Luna  Satélite de La Tierra,FelizMartes,es,2014-09-25 20:00:30,2014,2
2732,@rafagaa14,,1,0,1,3,3,2,Twitter for Android,,FuerzaDelPueblo,es,2022-04-10 20:40:59,2022,0
2733,@rafaelwildvet,,1,0,1,3,2,4,Twitter Web App,𝐕𝐞𝐧𝐞𝐳𝐮𝐞𝐥𝐚 🌎,FelizMartes,es,2016-10-25 12:22:35,2016,29
2734,@rafaeltaveras12,,1,0,1,3,3,4,Twitter for Android,New York  NY,FuerzaDelPueblo,es,2012-01-24 22:22:34,2012,0
2735,@rafaelsubero17,,1,0,1,1,1,4,Twitter for Android,,6Sep,es,2022-05-24 00:43:33,2022,1
2736,@rafaelnavarrot5,,1,0,1,0,1,2,Twitter for Android,,FelizMartes,es,2022-08-30 11:48:33,2022,0
2737,@rafaelmarin_,,1,0,1,2,2,2,Twitter for Android,Floridablanca - Santander.,FelizMartes,es,2012-05-03 00:51:39,2012,0
2738,@rafaelm58007436,,1,0,1,3,3,4,Twitter for Android,Amazonas tierra mágica,FelizMartes,es,2012-11-11 09:07:13,2012,26
2739,@rafaell79230682,,1,0,1,1,1,2,Twitter for Android,,VivaMéxico,es,2016-12-26 06:59:16,2016,30
2740,@rafaeljorgerey2,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2022-02-24 17:35:31,2022,0
2741,@rafaeljimnezca1,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2019-07-30 21:56:39,2019,2
2742,@rafaelhugo4,,1,0,1,2,3,3,Twitter for Android,El rincón mas bello del mundo.,FelizMartes,es,2012-07-29 00:29:46,2012,24
2743,@rafaelgcurveloe,,1,1,0,3,3,4,Twitter for Android,Caracas  Venezuela,FelizMartes,es,2009-08-14 03:01:54,2009,0
2744,@rafaelc49896438,,1,0,1,1,2,3,Twitter for Android,,FelizMartes,es,2020-02-20 02:42:43,2020,14
2745,@rafaela40145372,,1,0,1,2,2,4,Twitter for Android,,VivaMéxico,es,2016-07-24 17:21:26,2016,30
2746,@rafael_leon,,1,0,1,2,2,4,Twitter Web App,,FelizMartes,es,2009-08-03 22:25:37,2009,13
2747,@rafael_indi,,1,0,1,1,1,3,Twitter Web App,Sevilla  España,EnVivo,es,2016-02-28 13:46:42,2016,0
2748,@rafabridgerafa,,1,0,1,1,1,4,Twitter Web App,España,QueTeVoteTxapote,es,2016-11-17 17:27:05,2016,3
2749,@rafa_me71,,1,0,1,0,1,2,Twitter for Android,Lejano,SomosPatriaQueSeRespeta,und,2022-09-04 14:51:31,2022,7
2750,@radiovozferrol,,1,1,0,0,1,2,0,0,0,0,0,0,0
2751,@radio_migrante,,1,0,1,2,1,3,Twitter Web App,Venezuela,FelizMartes,es,2022-01-14 08:58:24,2022,0
2752,@radical21_212,,1,0,1,1,2,3,Twitter for Android,Rivas-Vaciamadrid  España,BuenosDías,es,2016-08-15 14:49:55,2016,22
2753,@radajenifer36,,1,0,1,1,1,2,Twitter for Android,,6Sep,es,2022-07-19 15:35:13,2022,1
2754,@r_amalvarador,,1,0,1,2,3,5,Twitter Web App,Tacubaya  Miguel Hidalgo,VivaMéxico,es,2011-01-19 04:15:28,2011,30
2755,@r083_r7,,1,0,1,3,3,5,Twitter for iPhone,Zapopan  Jalisco,VivaMéxico,es,2019-05-03 17:04:10,2019,30
2756,@quodomine,,1,0,1,3,3,5,Twitter for Android,MEX y  EL PAIS DEL MAPLE,FelizMartes,es,2016-10-19 17:44:01,2016,18
2757,@quiskillosa,,1,0,1,4,4,5,Twitter for Android,,SomosPatriaQueSeRespeta,und,2013-06-04 17:57:32,2013,7
2758,@quiroz_sil,,1,0,1,2,2,4,Twitter for Android,Tigre  Argentina,FelizMartes,es,2014-02-26 13:40:24,2014,24
2759,@quiquecosrrc,,1,0,1,2,2,4,Twitter for Android,Cantabria  España,BuenosDiasATodos,es,2017-07-02 15:58:36,2017,27
2760,@quinteromiss,,1,0,1,3,3,4,Twitter Web App,,BloqueMetro,es,2013-10-16 00:17:13,2013,21
2761,@quintanillapa01,,1,0,1,2,3,3,Twitter for Android,,FelizMartes,es,2021-09-25 05:31:54,2021,24
2762,@quintanacanessa,,1,0,1,2,3,4,Twitter for iPhone,,FelizMartes,es,2011-02-23 16:46:46,2011,13
2763,@quineech_,,1,0,1,1,2,3,Twitter for Android,Murcia  España,FelizMartes,es,2020-03-08 13:09:19,2020,2
2764,@quimlo,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2010-03-01 21:32:37,2010,2
2765,@quimetejo,,1,0,1,1,3,2,Twitter for Android,,BuenosDias,es,2015-04-07 15:13:36,2015,6
2766,@quilleazul,,1,0,1,4,3,5,Twitter for iPhone,,ReflexionDelDia,es,2012-01-03 16:25:09,2012,0
2767,@quicha12,,1,0,1,2,2,3,Twitter for Android,,FelizMartes,und,2018-12-16 22:32:50,2018,25
2768,@quesirio,,1,0,1,3,3,4,Twitter for Android,,FelizMartes,es,2021-01-18 17:48:57,2021,3
2769,@quegranplacer,,1,0,1,3,2,3,Twitter Web App,,BuenosDías,es,2014-10-21 16:11:57,2014,22
2770,@queenjuani,,1,0,1,1,2,2,Twitter Web App,,FelizMartes,und,2014-01-13 22:10:56,2014,10
2771,@qfbmeve,,1,0,1,2,3,4,Twitter for Android,Lat: 19.5586  Long:-98.8958,FelizNoche,es,2012-04-13 00:26:45,2012,24
2772,@qbita_,,1,0,1,2,2,3,Twitter for Android,mi casa🔥,FelizMartes,es,2022-03-24 20:24:38,2022,0
2773,@pvl0802,,1,0,1,2,3,2,Twitter for iPad,León  España,FelizMartes,es,2010-07-14 09:46:51,2010,2
2774,@puskas70,,1,0,1,1,2,4,Twitter for Android,,QueTeVoteTxapote,es,2012-09-12 15:49:24,2012,3
2775,@purocuentos,,1,0,1,2,2,4,Twitter for Android,Buenos aires,FelizMartes,es,2010-04-23 23:03:04,2010,27
2776,@purobeisbolfb,,1,1,0,4,3,4,Twitter for Android,México,FelizMartes,es,2011-07-28 05:02:36,2011,0
2777,@purifeijoo,,1,0,1,2,2,4,Twitter for Android,,FelizMartes,es,2017-07-14 14:02:11,2017,20
2778,@pulsopoblano,,1,0,1,1,1,2,Twitter for Android,Puebla  México,FelizMartes,es,2016-06-24 01:31:39,2016,0
2779,@pueblaredes_,,1,0,1,1,1,2,Twitter for Android,,FelizMartes,es,2022-04-02 01:01:08,2022,0
2780,@puebla_comunica,,1,0,1,3,2,4,Twitter for Android,Puebla  México,FelizMartes,es,2017-02-01 22:02:30,2017,0
2781,@pudimoslo1,,1,0,1,0,1,2,Twitter for iPhone,,QueTeVoteTxapote,es,2021-12-02 20:09:19,2021,3
2782,@publio196,,1,0,1,2,2,3,Twitter for Android,,BuenosDias,es,2017-08-02 20:02:17,2017,6
